Date,TSLA_Price,VOO_Price,TSLA_Return,VOO_Return,Expected_Return,AR,CAR_5,CAR_Z,Sample,IRX_Annual_Percent,RF_Observation_Date,RF_Daily,TSLA_Excess,Market_Excess,CAPM_Expected_Return,CAPM_AR,Alpha_CAPM,Beta_CAPM
2020-10-21,140.8800048828125,290.0981140136719,0.0016590325709362,-0.0018072809132612,-0.0013572406318596,0.0030162732027959,-0.0708311845810612,-0.8947857683599866,Train,0.09000000357627869,2020-10-21,3.5714287133443927e-06,0.0016554611422228557,-0.0018108523419745443,-0.0013200248811016764,0.002979057452037876,0.0013801390623941717,1.493073349791211
2020-10-22,141.92999267578125,291.6921081542969,0.007453064711647,0.0054946725387876,0.0095380327353905,-0.0020849680237434,-0.0464269659547477,-0.5864957454848132,Train,0.08500000089406967,2020-10-22,3.3730159084948284e-06,0.007449691695738505,0.005491299522879105,0.00958242505163465,-0.0021293603399876503,0.0013801390623941717,1.493073349791211
2020-10-23,140.2100067138672,292.6871337890625,-0.0121185517556048,0.0034112189083952,0.0064293034069741,-0.018547855162579,-0.0443795981810692,-0.5606320590686997,Train,0.08299999684095383,2020-10-23,3.2936506682918186e-06,-0.01212184540627309,0.003407925257726908,0.006471715093454854,-0.018590266849059654,0.0013801390623941717,1.493073349791211
2020-10-26,140.0933380126953,287.29693603515625,-0.0008320996760948,-0.0184162442814822,-0.026139539975693,0.0253074402995981,-0.0201725867907043,-0.2548332867519933,Train,0.07999999821186066,2020-10-26,3.1746031036452638e-06,-0.0008352742791984453,-0.018419418884585845,-0.026118229789718263,0.025286130113623462,0.0013801390623941717,1.493073349791211
2020-10-27,141.55999755859375,286.347900390625,0.0104691598237565,-0.003303326717049,-0.0035894964397383,0.0140586562634948,0.0217495465795664,0.2747544723808298,Train,0.09000000357627869,2020-10-27,3.5714287133443927e-06,0.010465588395043154,-0.0033068981457623444,-0.0035537310008042122,0.014022890824560711,0.0013801390623941717,1.493073349791211
2020-10-28,135.33999633789062,276.4888610839844,-0.0439389751905624,-0.0344302832086119,-0.0500341502290502,0.0060951750384877,0.0248284484152583,0.3136491705430734,Train,0.09000000357627869,2020-10-28,3.5714287133443927e-06,-0.04394254661927574,-0.03443385463732524,-0.050028560198467305,0.006089585007904907,0.0013801390623941717,1.493073349791211
2020-10-29,136.94332885742188,279.4004821777344,0.0118467013663008,0.010530699436986,0.0170523082098939,-0.005205606843593,0.0217078095954086,0.2742272235474309,Train,0.08299999684095383,2020-10-29,3.2936506682918186e-06,0.011843407715632508,0.010527405786317709,0.017101621735051222,-0.005254920368750422,0.0013801390623941717,1.493073349791211
2020-10-30,129.34666442871094,276.2585144042969,-0.0554730521894949,-0.0112453913785259,-0.0154398822516183,-0.0400331699378765,0.0002224948201111,0.0028106998315328,Train,0.08299999684095383,2020-10-30,3.2936506682918186e-06,-0.05547634584016319,-0.011248685029194192,-0.015411679124222755,-0.040061373065272146,0.0013801390623941717,1.493073349791211
2020-11-02,133.50332641601562,279.4741516113281,0.0321358266613487,0.0116399569221068,0.0187074356513963,0.0134283910099523,-0.0116565544695346,-0.1472532064674998,Train,0.08299999684095383,2020-11-02,3.2936506682918186e-06,0.032132533010680406,0.011636663271438509,0.01875782452414151,0.013378002137207187,0.0013801390623941717,1.493073349791211
2020-11-03,141.3000030517578,284.4036865234375,0.0584006170111943,0.0176386076625969,0.0276580459341774,0.0307425710770169,0.0050273603439874,0.0635088981615038,Train,0.09000000357627869,2020-11-03,3.5714287133443927e-06,0.058397045582480954,0.017635036233883558,0.027714113114521422,0.030686503896672875,0.0013801390623941717,1.493073349791211
2020-11-04,140.32666015625,290.8075561523437,-0.0068884846035798,0.0225168305910075,0.0349368614868166,-0.0418253460903964,-0.0428931607848968,-0.5418544114051768,Train,0.08299999684095383,2020-11-04,3.2936506682918186e-06,-0.006891778254248092,0.02251353694033921,0.0349977947282229,-0.041886279331802695,0.0013801390623941717,1.493073349791211
2020-11-05,146.02999877929688,296.5019226074219,0.0406433005438622,0.0195812190385282,0.0305566239826533,0.0100866765612088,-0.0276008773800949,-0.3486723033086393,Train,0.08500000089406967,2020-11-05,3.3730159084948284e-06,0.0406399275279537,0.019577846022619704,0.030614672220992005,0.010028628322870194,0.0013801390623941717,1.493073349791211
2020-11-06,143.31666564941406,296.46502685546875,-0.0185806557047475,-0.0001244368050927,0.0011537376581781,-0.0197343933629257,-0.007302100805144,-0.0922449048144244,Train,0.08299999684095383,2020-11-06,3.2936506682918186e-06,-0.018583949355415793,-0.00012773045576099182,0.0011927217736090413,-0.019773377478356544,0.0013801390623941717,1.493073349791211
2020-11-09,140.4199981689453,300.1598815917969,-0.0202116583395449,0.0124630374635366,0.0199355573534904,-0.0401472156930353,-0.0608777075081318,-0.7690469474828325,Train,0.08799999952316284,2020-11-09,3.492063473141383e-06,-0.02021515040301804,0.012459545400063459,0.019986646313215735,-0.040198304652760634,0.0013801390623941717,1.493073349791211
2020-11-10,136.7866668701172,299.77294921875,-0.0258747425310226,-0.0012890875722462,-0.00058404231657,-0.0252907002144525,-0.1169109787996012,-1.4768958138092447,Train,0.09000000357627869,2020-11-10,3.5714287133443927e-06,-0.025878313959735944,-0.0012926590009595443,-0.0005463242135929111,-0.02532841831742969,0.0013801390623941717,1.493073349791211
2020-11-11,139.0433349609375,301.8829345703125,0.0164977197153513,0.0070386115794016,0.0118417502296645,0.0046559694856867,-0.070429663223518,-0.8897134884235823,Train,0.09000000357627869,2020-11-11,3.5714287133443927e-06,0.016494148286637957,0.0070350401506882555,0.011887541454811294,0.004610178260540006,0.0013801390623941717,1.493073349791211
2020-11-12,137.25332641601562,299.0910949707031,-0.01287374576728,-0.009248086857189,-0.0124596963465021,-0.0004140494207778,-0.0809303892055047,-1.0223655148114332,Train,0.08500000089406967,2020-11-12,3.3730159084948284e-06,-0.012877118783188495,-0.009251459873097494,-0.012429596104881981,-0.0004441496623980197,0.0013801390623941717,1.493073349791211
2020-11-13,136.1666717529297,303.1544494628906,-0.0079171462831602,0.0135856752692202,0.0216106496237515,-0.0295277959069117,-0.0907237917494907,-1.146082169728457,Train,0.08299999684095383,2020-11-13,3.2936506682918186e-06,-0.007920439933828492,0.013582381618551909,0.021662924734416333,-0.029580071017576533,0.0013801390623941717,1.493073349791211
2020-11-16,136.02999877929688,306.8309936523437,-0.0010037182511209,0.0121276273396844,0.0194350905929843,-0.0204388088441053,-0.0710153849005607,-0.8971127070578266,Train,0.07500000298023224,2020-11-16,2.9761905944536602e-06,-0.0010066944417153536,0.012124651149089947,0.019486108759210207,-0.020489827010331106,0.0013801390623941717,1.493073349791211
2020-11-17,147.20333862304688,305.3014221191406,0.0821387925017795,-0.0049850620206125,-0.0060988202780789,0.0882376127798585,0.0425129280937503,0.5370510638017809,Train,0.07999999821186066,2020-11-17,3.1746031036452638e-06,0.08213561789867585,-0.004988236623716145,-0.006064489499825247,0.08820328200160474,0.0013801390623941717,1.493073349791211
2020-11-18,162.2133331298828,301.59735107421875,0.1019677586611877,-0.0121325050476718,-0.016763548034568,0.1187313066957558,0.1565882653038194,1.9781252016996291,Train,0.07500000298023224,2020-11-18,2.9761905944536602e-06,0.10196478247059323,-0.012135481238266254,-0.016736048370757966,0.11870380703194566,0.0013801390623941717,1.493073349791211
2020-11-19,166.42333984375,302.8596496582031,0.0259535183245156,0.0041853768923645,0.0075844275693198,0.0183690907551958,0.1753714054797931,2.215406091663254,Train,0.05999999865889549,2020-11-19,2.380952327733948e-06,0.025951137372187866,0.004182995940036766,0.007628039775075636,0.018325478549439965,0.0013801390623941717,1.493073349791211
2020-11-20,163.20333862304688,300.8326110839844,-0.0193482550207578,-0.0066929964969133,-0.0086472360047537,-0.0107010190160041,0.1941981823707007,2.4532382290997505,Train,0.057999998331069946,2020-11-20,2.3015872353599184e-06,-0.01935055660799316,-0.00669529808414866,-0.008614130488720985,-0.010734124532036815,0.0013801390623941717,1.493073349791211
2020-11-23,173.9499969482422,302.6108703613281,0.0658482750160953,0.0059111253628261,0.0101594236265073,0.0556888513895879,0.2703258426043941,3.414932535901822,Train,0.07000000029802322,2020-11-23,2.7777777896040964e-06,0.0658454972383057,0.005908347585036495,0.010204513160705028,0.05564376185539027,0.0013801390623941717,1.493073349791211
2020-11-24,185.1266632080078,307.5128173828125,0.0642521785331859,0.0161988464447138,0.0255097725775457,0.0387424059556402,0.2208306357801758,2.789676768540476,Train,0.07999999821186066,2020-11-24,3.1746031036452638e-06,0.06424900393008226,0.016195671841610155,0.025564639674169883,0.03868753885901602,0.0013801390623941717,1.493073349791211
2020-11-25,191.3333282470703,307.0060119628906,0.0335265862383566,-0.0016480790109342,-0.0011196948493742,0.0346462810877309,0.1367456101721509,1.72745982707254,Train,0.07999999821186066,2020-11-25,3.1746031036452638e-06,0.03352341163525296,-0.0016512536140378452,-0.0010821290993685122,0.03460871533772512,0.0013801390623941717,1.493073349791211
2020-11-27,195.2533264160156,307.8813781738281,0.0204877958527087,0.002851299899115,0.0055938460585141,0.0148939497941946,0.1332704692111497,1.6835595775801704,Train,0.0729999989271164,2020-11-27,2.896825354250651e-06,0.02048489902735445,0.0028484030737607495,0.005635910606643967,0.014851885246064732,0.0013801390623941717,1.493073349791211
2020-11-30,189.1999969482422,306.4992980957031,-0.0310024396453862,-0.0044890018562431,-0.0053586469624176,-0.0256437926829686,0.1183276955441852,1.494792704682223,Train,0.07500000298023224,2020-11-30,2.9761905944536602e-06,-0.031005415835980654,-0.004491978046837554,-0.005323737456591701,-0.0256787021887945,0.0013801390623941717,1.493073349791211
2020-12-01,194.9199981689453,309.8716125488281,0.0302325650790993,0.0110026824664113,0.01775655593813,0.0124760091409692,0.0751148532955664,0.9488998683115638,Train,0.07999999821186066,2020-12-01,3.1746031036452638e-06,0.030229390475995654,0.010999507863307655,0.017806385717021343,0.012426179362077957,0.0013801390623941717,1.493073349791211
2020-12-02,189.60667419433597,310.5258483886719,-0.0272589986893191,0.0021113125996357,0.0044897081084346,-0.0317487067977538,0.0046237405421723,0.0584101093070116,Train,0.07500000298023224,2020-12-02,2.9761905944536602e-06,-0.027261974879913557,0.0021083364090412463,0.004531016157722612,-0.03179001484704171,0.0013801390623941717,1.493073349791211
2020-12-03,197.7933349609375,310.4336853027344,0.043177070645787,-0.0002967968251781,0.0008965585966096,0.0422805120491773,0.0122579715036187,0.1548506990991787,Train,0.07500000298023224,2020-12-03,2.9761905944536602e-06,0.043174094455192547,-0.00029977301577255365,0.0009355321521520852,0.04224153849363491,0.0013801390623941717,1.493073349791211
2020-12-04,199.67999267578125,313.1057434082031,0.0095385302806909,0.0086075005129129,0.0141826955569265,-0.0046441652762356,-0.0072801435668115,-0.0919675266442212,Train,0.07500000298023224,2020-12-04,2.9761905944536602e-06,0.009535554090096446,0.008604524322318447,0.014230301206272578,-0.004691770925581679,0.0013801390623941717,1.493073349791211
2020-12-07,213.9199981689453,312.5252685546875,0.0713141326897253,-0.0018539259203522,-0.0014268398297745,0.0727409725194998,0.0911046216356569,1.1508930614892416,Train,0.07000000029802322,2020-12-07,2.7777777896040964e-06,0.07131135491193569,-0.001856703698141804,-0.0013892779699705372,0.07270341065969584,0.0013801390623941717,1.493073349791211
2020-12-08,216.6266632080078,313.4281921386719,0.012652697560912,0.0028891218561624,0.0056502803488751,0.0070024172120369,0.0856310297067246,1.0817470746080866,Train,0.06800000369548798,2020-12-08,2.6984128450590464e-06,0.012649999148066941,0.0028864234433173407,0.005692479394668935,0.006960218166243065,0.0013801390623941717,1.493073349791211
2020-12-09,201.4933319091797,310.6456298828125,-0.0698590426253157,-0.0088778301558408,-0.0119072348711263,-0.0579518077541893,0.059427928750289,0.7507323956726238,Train,0.07000000029802322,2020-12-09,2.7777777896040964e-06,-0.0698618204031053,-0.008880607933630404,-0.011876482195464175,-0.057982560429851525,0.0013801390623941717,1.493073349791211
2020-12-10,209.02333068847656,310.4981994628906,0.0373709576785941,-0.0004745935746062,0.0006312673698785,0.0367396903087155,0.0538871070098272,0.6807371179187847,Train,0.07000000029802322,2020-12-10,2.7777777896040964e-06,0.037368179900804495,-0.0004773713523958041,0.0006701663959678119,0.03670079128262629,0.0013801390623941717,1.493073349791211
2020-12-11,203.3300018310547,310.1020812988281,-0.0272377673758681,-0.0012757502772889,-0.0005641416864862,-0.0266736256893818,0.031857646596681,0.4024465912401803,Train,0.06499999761581421,2020-12-11,2.579364984754532e-06,-0.027240346740852853,-0.0012783296422736545,-0.0005259214937479995,-0.0267118458821201,0.0013801390623941717,1.493073349791211
2020-12-14,213.27667236328125,308.6830139160156,0.0489188533057269,-0.0045761298243111,-0.0054886509450871,0.0544075042508141,0.0135241783279952,0.1708462503941847,Train,0.05999999865889549,2020-12-14,2.380952327733948e-06,0.04891647235339917,-0.004578510776638834,-0.005453532407609397,0.054372385713336295,0.0013801390623941717,1.493073349791211
2020-12-15,211.0833282470703,312.9491577148437,-0.0102840319661164,0.013820468268425,0.0219609851781825,-0.032245017144299,-0.0257232560283406,-0.3249529645194394,Train,0.07000000029802322,2020-12-15,2.7777777896040964e-06,-0.010286809743906004,0.013817690490635396,0.022013742267414926,-0.03229777423353133,0.0013801390623941717,1.493073349791211
2020-12-16,207.58999633789065,313.4281921386719,-0.0165495396447927,0.0015307100595063,0.0036233887825213,-0.0201729284273141,0.0120556232985345,0.1522945044621216,Train,0.07500000298023224,2020-12-16,2.9761905944536602e-06,-0.016552515835387156,0.0015277338689118464,0.0036641339782343225,-0.020213673623027024,0.0013801390623941717,1.493073349791211
2020-12-17,218.63333129882807,315.1329650878906,0.0531978185642552,0.0054391180882173,0.009455139721938,0.0437426788423172,0.0190586118321362,0.2407608277760251,Train,0.07999999821186066,2020-12-17,3.1746031036452638e-06,0.053194643961151554,0.005435943485113655,0.009499576014092173,0.043698242550163025,0.0013801390623941717,1.493073349791211
2020-12-18,231.6666717529297,313.8706359863281,0.059612778969587,-0.0040057031203016,-0.0046375150241345,0.0642502939937216,0.1099825315152397,1.3893711442227266,Train,0.07999999821186066,2020-12-18,3.1746031036452638e-06,0.059609604366483354,-0.004008877723405245,-0.004602234825890215,0.06421501379547721,0.0013801390623941717,1.493073349791211
2020-12-21,216.6199951171875,312.903076171875,-0.0649496818937741,-0.0030826707041663,-0.0032602547380112,-0.0616894271557628,-0.0061143998913372,-0.0772410914371923,Train,0.07800000160932541,2020-12-21,3.0952381591002147e-06,-0.0649527771319332,-0.0030857659423254003,-0.0032240405916261457,-0.06172564130214796,0.0013801390623941717,1.493073349791211
2020-12-22,213.44667053222656,312.2859802246094,-0.0146492690263622,-0.0019721632488095,-0.0016032622110202,-0.013046006815342,0.0130846104376197,0.1652933418149718,Train,0.07800000160932541,2020-12-22,3.0952381591002147e-06,-0.0146523642645213,-0.0019752584869686006,-0.0015659715052884556,-0.013083297521073744,0.0013801390623941717,1.493073349791211
2020-12-23,215.32666015625,312.5357971191406,0.0088077720741002,0.0007999619270502,0.002533036629772,0.0062747354443281,0.0395322743092621,0.499397499167179,Train,0.07500000298023224,2020-12-23,2.9761905944536602e-06,0.008804795883505747,0.0007969857364557464,0.002573073416254422,0.006234698657845778,0.0013801390623941717,1.493073349791211
2020-12-24,220.58999633789065,313.7847900390625,0.0244434951892225,0.0039963195622221,0.0073023343859668,0.0171411608032557,0.0129307562702005,0.1633497555228067,Train,0.07500000298023224,2020-12-24,2.9761905944536602e-06,0.024440518998628046,0.003993343371627647,0.007345469817731245,0.017098025371491257,0.0013801390623941717,1.493073349791211
