Date,Sample,TSLA_Return,VOO_Return,AR,CAR_5,CAR_Z,Pageviews,Attention_Z,IOC,IOC_Velocity,IOC_Extreme_Threshold,CAR_Positive_Threshold,CAR_Negative_Threshold,Wave_Extreme,Wave_Exhaustion,Positive_Overreaction,Negative_Overreaction,Signal,Trade_Signal
2020-11-23,Train,0.0658482750160953,0.0059111253628261,0.0556888513895879,0.2703258426043941,3.414932535901822,9474.0,1.0769163981272507,49.18199937834827,21.99182463503284,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,True,False,0,-1.0
2020-11-24,Train,0.0642521785331859,0.0161988464447138,0.0387424059556402,0.2208306357801758,2.789676768540476,23032.0,7.094259659339234,99.83416663226078,50.6521672539125,68.94083239010335,1.1219274012811715,-1.1438643643290174,True,False,True,False,0,0.0
2020-11-25,Train,0.0335265862383566,-0.0016480790109342,0.0346462810877309,0.1367456101721509,1.72745982707254,20600.0,4.598613815530546,98.00690622071106,-1.827260411549716,68.94083239010335,1.1219274012811715,-1.1438643643290174,True,True,True,False,-1,0.0
2020-11-27,Train,0.0204877958527087,0.002851299899115,0.0148939497941946,0.1332704692111497,1.6835595775801704,11271.0,1.239749536760159,55.10408290159904,-20.390009955216875,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,True,True,False,-1,-1.0
2020-11-30,Train,-0.0310024396453862,-0.0044890018562431,-0.0256437926829686,0.1183276955441852,1.494792704682223,10494.0,0.8818894298887848,41.44272086560451,8.7126176910525,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,True,False,0,-1.0
2020-12-01,Train,0.0302325650790993,0.0110026824664113,0.0124760091409692,0.0751148532955664,0.9488998683115638,10678.0,0.9258584775943622,43.24686110514613,1.804140239541624,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2020-12-02,Train,-0.0272589986893191,0.0021113125996357,-0.0317487067977538,0.0046237405421723,0.0584101093070116,10607.0,0.8779417696533437,41.27910474162784,-1.9677563635182904,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2020-12-03,Train,0.043177070645787,-0.0002967968251781,0.0422805120491773,0.0122579715036187,0.1548506990991787,10299.0,0.7346737539465243,35.1660113208353,-6.113093420792538,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2020-12-04,Train,0.0095385302806909,0.0086075005129129,-0.0046441652762356,-0.0072801435668115,-0.0919675266442212,9384.0,0.3441965896341787,17.041912639106165,-18.124098681729137,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2020-12-07,Train,0.0713141326897253,-0.0018539259203522,0.0727409725194998,0.0911046216356569,1.1508930614892416,9519.0,0.3834270275359825,18.93987873477793,14.11558286221921,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,True,False,0,0.0
2020-12-08,Train,0.012652697560912,0.0028891218561624,0.0070024172120369,0.0856310297067246,1.0817470746080866,11448.0,1.107684260400872,50.33942679448945,31.399548059711517,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2020-12-09,Train,-0.0698590426253157,-0.0088778301558408,-0.0579518077541893,0.059427928750289,0.7507323956726238,12960.0,1.5622340561913686,65.33473836177758,14.995311567288134,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2020-12-10,Train,0.0373709576785941,-0.0004745935746062,0.0367396903087155,0.0538871070098272,0.6807371179187847,12010.0,1.2051174081090597,53.88677814353389,-11.447960218243692,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2020-12-11,Train,-0.0272377673758681,-0.0012757502772889,-0.0266736256893818,0.031857646596681,0.4024465912401803,10050.0,0.4751196287632537,23.31895716639987,-30.56782097713402,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2020-12-14,Train,0.0489188533057269,-0.0045761298243111,0.0544075042508141,0.0135241783279952,0.1708462503941847,10290.0,0.5378222672263648,26.261135265824716,7.596860841867414,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2020-12-15,Train,-0.0102840319661164,0.013820468268425,-0.032245017144299,-0.0257232560283406,-0.3249529645194394,9898.0,0.3787501344015354,18.714323043108777,-7.546812222715935,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2020-12-16,Train,-0.0165495396447927,0.0015307100595063,-0.0201729284273141,0.0120556232985345,0.1522945044621216,9325.0,0.1316114590611537,6.571090553100532,-12.143232490008243,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2020-12-17,Train,0.0531978185642552,0.0054391180882173,0.0437426788423172,0.0190586118321362,0.2407608277760251,9298.0,0.1000500074648984,4.998331625387236,-1.5727589277132967,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2020-12-18,Train,0.059612778969587,-0.0040057031203016,0.0642502939937216,0.1099825315152397,1.3893711442227266,9670.0,0.2431401016619503,12.097466450604625,7.099134825217387,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,True,False,0,0.0
2020-12-21,Train,-0.0649496818937741,-0.0030826707041663,-0.0616894271557628,-0.0061143998913372,-0.0772410914371923,10992.0,0.7117883891200061,34.15924158713625,14.204352621166752,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2020-12-22,Train,-0.0146492690263622,-0.0019721632488095,-0.013046006815342,0.0130846104376197,0.1652933418149718,10700.0,0.5922631858164518,28.77685139165889,-5.38239019547736,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2020-12-23,Train,0.0088077720741002,0.0007999619270502,0.0062747354443281,0.0395322743092621,0.499397499167179,13650.0,1.529320931743937,64.38138733953306,35.60453594787417,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2020-12-24,Train,0.0244434951892225,0.0039963195622221,0.0171411608032557,0.0129307562702005,0.1633497555228067,10400.0,0.413150289931098,20.36860363470101,-44.01278370483205,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2020-12-28,Train,0.0029013074041133,0.0086978341000378,-0.0114161752522427,-0.0627357129757637,-0.7925184856168519,12617.0,1.1232184387735045,50.91704313455192,36.49013012400252,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2020-12-29,Train,0.0034655239852263,-0.002104414275538,0.0052661184716122,0.0042198326516113,0.053307681127391,12673.0,1.1038101371275484,50.19466591795941,-0.7223772165925055,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2020-12-30,Train,0.0432288658824449,0.001347381268608,0.0398790227074163,0.0571448621743696,0.7218912081020111,11932.0,0.8293356993377615,39.24288972459718,-10.951776193362235,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2020-12-31,Train,0.0156739811912225,0.0053823695915657,0.0063035161235753,0.0571736428536168,0.7222547844327816,11048.0,0.4921606174105006,24.12305726852052,-15.119832456076654,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2021-01-04,Train,0.0341519718082907,-0.0135587045435874,0.0530435577009849,0.093076039751346,1.1757973022391182,14115.0,1.396418502017125,60.32298875480304,-4.327513027634147,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,True,False,0,0.0
2021-01-05,Train,0.0073173689061312,0.0065776377440394,-0.0038365604569113,0.1006556545466774,1.2715479449627574,13587.0,1.1988066023074864,53.66248333096634,-6.660505423836703,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,True,False,0,0.0
2021-01-06,Train,0.0283903022674965,0.0060656709354669,0.0180002805862798,0.1133898166613451,1.43241419475918,12751.0,0.8902005867179001,41.78631297775152,-11.876170353214818,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,True,False,0,0.0
2021-01-07,Train,0.079446563608581,0.0149420887776723,0.0558120040721377,0.1293227980260665,1.6336900177885392,40655.0,6.015357711657263,99.5129937614474,57.72668078369588,68.94083239010335,1.1219274012811715,-1.1438643643290174,True,False,True,False,0,0.0
2021-01-08,Train,0.0784029947046744,0.0056248351128445,0.0686707458823358,0.191690027784827,2.4215535828304477,64512.0,6.415936608545599,99.6734764466392,0.1604826851917948,68.94083239010335,1.1219274012811715,-1.1438643643290174,True,False,True,False,0,0.0
2021-01-11,Train,-0.0782141172150082,-0.0065350623864306,-0.0698025353155596,0.0688439347682823,0.8696815312761689,28201.0,2.132748180695826,78.80912403516565,-6.873505582063871,68.94083239010335,1.1219274012811715,-1.1438643643290174,True,True,False,False,0,0.0
2021-01-12,Train,0.0471529479960064,8.612816382425059e-05,0.0456850255223562,0.1183655207475499,1.4952705373466948,29399.0,2.123970858332557,78.64225624163532,-0.1668677935303293,68.94083239010335,1.1219274012811715,-1.1438643643290174,True,True,True,False,-1,0.0
2021-01-13,Train,0.0058509508899942,0.0024986385532168,0.0007833122080205,0.1011485523692905,1.2777745520643948,32051.0,2.2144687120044835,80.30826051106025,1.6660042694249313,68.94083239010335,1.1219274012811715,-1.1438643643290174,True,False,True,False,0,-1.0
2021-01-14,Train,-0.0110135231572978,-0.0033804852910142,-0.0073088981069078,0.038027650190245,0.4803901049468145,28150.0,1.8092962591000423,71.85535986044034,-8.45290065061991,68.94083239010335,1.1219274012811715,-1.1438643643290174,True,True,False,False,0,0.0
2021-01-15,Train,-0.0222958544595338,-0.0071300209917907,-0.0129965324929698,-0.0436396281850605,-0.5512842749626157,21552.0,1.138497197680577,51.48072317066684,-20.374636689773503,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,True,False,False,0,0.0
2021-01-19,Train,0.0222596291834877,0.0079051715599873,0.0091248814101383,0.0352877885406374,0.4457783837699859,15459.0,0.3282983673198467,16.269057177609795,-9.241949581857655,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2021-01-20,Train,0.0069859978679069,0.0135878157866133,-0.0146278456302369,-0.0250250826119556,-0.316133182095589,15426.0,0.307104430926206,15.235665735728618,-1.033391441881177,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2021-01-21,Train,-0.0064201562634901,0.0009352570110385,-0.009155067218397,-0.0349634620383732,-0.4416812796449533,14942.0,0.2170499984762045,10.810093949457023,-4.425571786271595,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2021-01-22,Train,0.001952642514083,-0.0035679163620627,0.0059369342002576,-0.0217176297312077,-0.2743512779142797,15170.0,0.2330401025579862,11.599557152715336,0.7894632032583129,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2021-01-25,Train,0.0403478061146036,0.0040637104461251,0.0329449175266132,0.0242238202883752,0.3060111132906788,14918.0,0.2108248864459356,10.502373077556056,-3.0151284451707294,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2021-01-26,Train,0.0025999188207492,-0.0014996711067412,0.003498173654563,0.0185971125327999,0.2349308673200965,14534.0,0.1467539125397831,7.324554774920809,-3.177818302635247,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2021-01-27,Train,-0.0214360847706407,-0.0242635815901428,0.0134282901230977,0.0466532482861346,0.5893542916315965,16446.0,0.4184630079985902,20.62308054868946,13.298525773768652,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2021-01-28,Train,-0.0332462401466606,0.008395661829357,-0.0471128503735099,0.0086954651310216,0.1098467926878222,19541.0,0.7952511230863027,37.79154698914546,17.168466440455997,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2021-01-29,Train,-0.0501537349140389,-0.0200215285048388,-0.0216189440564471,-0.0188604131256831,-0.2382570523148281,18215.0,0.6093064253055035,29.556514417404863,-8.235032571740593,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2021-02-01,Train,0.0583216728676345,0.0164326243493539,0.0324630793622365,-0.0193422512900597,-0.2443439465929194,15099.0,0.1371814600415956,6.848336606144525,5.96130124024953,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2021-02-02,Train,0.0392707265317158,0.0143734919495757,0.0164845725512029,-0.0063558523934198,-0.0802912770846058,17693.0,0.4885904297881547,23.95486349026534,17.106526884120814,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2021-02-03,Train,-0.0207380653325632,0.0009979158596393,-0.0235664698010711,-0.0433506123175886,-0.5476332378301206,17173.0,0.3979769068029001,19.640298666545444,-4.314564823719895,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2021-02-04,Train,-0.0054991198109066,0.0111940578960165,-0.0235412277776845,-0.0197789897217632,-0.2498611116028722,14996.0,0.0574653878715223,2.8724789617947177,-16.76781970475073,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2021-02-05,Train,0.0026353496607176,0.0040000301033575,-0.0046725212382215,-0.0028325669035376,-0.0357828344704924,13352.0,-0.2384453446822021,0.0,-2.8724789617947177,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2021-02-08,Train,0.0131302972383458,0.007378235606962,0.0007817926659349,-0.0345138535998392,-0.4360015323060626,21906.0,0.8967219847210562,42.05508078899907,4.29759833462915,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2021-02-09,Train,-0.0161683216431521,-0.000807573238285,-0.016302748751676,-0.0673011749027182,-0.8501923814071037,22224.0,0.9035965795304316,42.33760794043352,0.2825271514344507,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2021-02-10,Train,-0.0525509443039983,-0.0003902763183915,-0.053308021782373,-0.0970427268840201,-1.2259070838959738,18609.0,0.4498432112739061,22.120391075637137,-20.217216864796384,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,True,0,0.0
2021-02-11,Train,0.0084987898117356,0.0016171749628242,0.0047463864080574,-0.0687551126982781,-0.868559472897136,17517.0,0.2816462928652694,13.98995765433067,-8.130433421306467,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2021-02-12,Train,0.0054949009034128,0.0050941911602189,-0.0034455719972494,-0.067528163457306,-0.8530598490264442,16587.0,0.1282364783573386,6.403051689527023,-7.586905964803647,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2021-02-16,Train,-0.0243836608236717,-0.0009419203334561,-0.0243176281048907,-0.0926275842281317,-1.1701321192792682,13877.0,-0.3955559940102132,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,True,0,0.0
2021-02-17,Train,0.0024238672272682,0.000222122363177,0.0007530272757075,-0.0755718082007481,-0.9546724210135582,14256.0,-0.3466627629377432,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2021-02-18,Train,-0.0134936910453242,-0.0042685747089257,-0.0084639442934266,-0.0307277307118018,-0.3881727560754344,13547.0,-0.5039841292609982,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2021-02-19,Train,-0.0077218335337335,-0.0018372708713879,-0.0063198447678014,-0.0417939618876607,-0.5279686132830473,13019.0,-0.6290032282210946,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2021-02-22,Train,-0.0854984585555993,-0.007863569832209,-0.0751046054889576,-0.1134529953793689,-1.4332123095737956,13288.0,-0.588846618164874,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,True,0,0.0
2021-02-23,Train,-0.0219174294299173,0.001264364214033,-0.0251434025324129,-0.1142787698068911,-1.4436440312793235,15269.0,-0.2276097973402831,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,True,0,0.0
2021-02-24,Train,0.0617880726639226,0.0110607220193539,0.0439449156813494,-0.0710868814012493,-0.8980158975336325,14712.0,-0.3605617329639731,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2021-02-25,Train,-0.0805908249604526,-0.0239895746241119,-0.0461352969347532,-0.1087582340425759,-1.37390501922061,13487.0,-0.6336797983679782,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,True,0,0.0
2021-02-26,Train,-0.0098501522110203,-0.0054902936686382,-0.002997473810567,-0.1054358630853415,-1.3319346601573117,13345.0,-0.6868145012179271,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,True,0,0.0
2021-03-01,Train,0.0635529114819255,0.0244001442495767,0.0258059503031381,-0.0045253072932457,-0.0571666362408204,10859.0,-1.261694730410558,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2021-03-02,Train,-0.044527636486599,-0.0077347139118374,-0.03432604984382,-0.0137079546046527,-0.1731678323059929,11452.0,-1.1079196531941795,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2021-03-03,Train,-0.0484237582833956,-0.0131983677967437,-0.0300698322630778,-0.08772270254908,-1.1081704515779125,11775.0,-1.0393156153966292,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
